Generating 10000 puzzles from seed 0x1342990f0d0
Start	Generator	Gen Micros	Seed	BASE:Num Solutions	Num Steps	Micros	LIST:Num Solutions	Num Steps	Micros	SHUFFLE:Num Solutions	Num Steps	Micros	CYCLE10:Num Solutions	Num Steps	Micros	CYCLE25:Num Solutions	Num Steps	Micros	CYCLE60:Num Solutions	Num Steps	Micros
2..3...47.9...51...7.............4.............6.............5...54...1.13...9..2	CLASSIC	120	0x66e2954249dccc3	2	20	279	2	20	274	2	19	255	2	17	257	2	19	267	2	19	265
....2...............1...4....3...8...52...17.............1.9.....45.83...6.....4.	MIRROR	128	0x9bdf84c0237df52b	2	19	300	2	19	294	2	23	284	2	21	254	2	17	264	2	21	257
.....8...8.9.345............2.........1........5...2.7....4.....7......2.86....7.	RANDOM	123	0x2529a737d24f7fb6	2	23	303	2	23	293	2	22	274	2	21	294	2	18	280	2	21	297
..19.28...9.....1.53.....46...........75.86...........6..1.5..4..................	MIRROR	132	0x2f184579a3fb7e77	2	22	331	2	22	314	2	22	294	2	17	293	2	18	278	2	18	280
87.....561.......25.......34.......5..................2.......1..39.64.....8.1...	MIRROR	149	0xa6027869f6343b82	2	21	296	2	21	284	2	23	267	2	18	275	2	22	258	2	19	262
..1...6..7........6..2....55....4......7.......29..5.....3....8......2..1....73..	BLOCKWISE	128	0x8f267c0a93196ed1	2	16	289	2	16	281	2	19	265	2	20	263	2	18	256	2	23	260
....5......5...4...........549...817.6.....9..3.....6..7.....4............4...7..	MIRROR	222	0x47a05ce5e405a36	2	32	301	2	32	285	2	29	266	2	25	274	2	27	266	2	27	280
....9............12....8.37...8...6.......1.3...........8.59.....3.....2..7..2...	RANDOM	115	0x8f74506e630e2858	2	23	307	2	23	299	2	24	257	2	16	255	2	20	264	2	20	271
..24........6............1.528.4......495.1....9.2...62...14..5..1......9.5.3....	RANDOM	149	0x2ae2bb7897a191a6	2	16	277	2	16	285	2	15	278	2	16	262	2	16	264	2	16	251
542.........4..6.......32.....5.....9.......8.....1.....53.......8..4.........316	CLASSIC	116	0xaa31c2aeffb24faa	2	19	276	2	19	270	2	23	267	2	16	278	2	17	257	2	17	385
.......32..52..9.6......48......2...............7......81......4.3..61..25.......	CLASSIC	111	0x1baa97102c7f0974	2	25	283	2	25	275	2	24	277	2	27	281	2	21	269	2	21	265
....5........1.2......94..........8.198...37...5.......5..4..6....82.4...........	DIAGONAL	128	0xca88582a2b44e00f	2	22	293	2	22	275	2	27	271	2	17	301	2	19	269	2	21	264
4...9.518.52.........5...............2.....9...............7.........86.539.6...4	CLASSIC	225	0x65193e31f1ab86a3	2	22	302	2	22	294	2	23	282	2	19	281	2	22	264	2	22	264
.5.....7..261.539............2...6.............1...9............359.728..4.....6.	DOUBLE_MIRROR	183	0x795cf30d7bcc5a5e	2	16	293	2	16	285	2	20	278	2	19	268	2	20	269	2	21	265
......4.8..7.......3427......9....3...5..1.4.....6....8...........74....1........	DIAGONAL	144	0x91a7b3f9109eb4f0	2	15	302	2	15	297	2	15	1187	2	21	574	2	17	267	2	17	271
....3964..1.8.....5.4..7.3.7.............6........3............3.....8......71...	RANDOM	117	0x4a849b1fb62b6abb	2	22	282	2	22	277	2	25	278	2	24	257	2	21	262	2	22	279
.....1.8....3...............9...8.4..........1..4.67.8.....2.9.7..5..2.......9...	DIAGONAL	124	0x460239e6badced61	2	19	295	2	19	285	2	20	262	2	20	257	2	22	254	2	22	255
................8....12...3..49.65....2..5......47...8...6......8.........5..9...	DIAGONAL	123	0xbde8c29caa3fc152	2	25	343	2	25	325	2	25	276	2	20	275	2	23	272	2	23	364
......4.....2.............9.5....21.3.7.4.9.6.82....7.2.............8.....1......	CLASSIC	116	0x783f0caee35bfff4	2	25	288	2	25	382	2	23	271	2	22	260	2	19	265	2	20	267
...........859.....6....1.2.9........5..18.......7..9...2....4......15....5......	DIAGONAL	122	0xa3e861a74715e04	2	23	285	2	23	279	2	22	339	2	19	265	2	20	263	2	25	302
.7.....9.8.5...2.39...8...4............4.3............6...4...27.8...9.1.5.....6.	DOUBLE_MIRROR	163	0xe32f98ffb94d829b	2	22	284	2	22	270	2	25	259	2	13	263	2	24	252	2	24	253
............1.8....875.216..............5..............683.745....8.6............	DOUBLE_MIRROR	131	0x9a174857c020d8f9	2	27	287	2	27	275	2	28	254	2	23	278	2	27	259	2	25	300
......3.........5...............587.......1.....9..2..1..739.6..5.6..4.3.......2.	DIAGONAL	133	0xa1d4e4e0d0db8f7a	2	27	330	2	27	317	2	26	276	2	19	252	2	27	271	2	27	274
.......67....52..4..6.....3......5..9.......2..5......2.....4..3..49....51.......	CLASSIC	127	0xf11d8205f2aaf2c4	2	17	272	2	17	266	2	18	265	2	16	263	2	17	257	2	17	260
....4...1.7.....6...6.2....7...9.....1.8....4..2.51.....5.......4.............5..	RANDOM	115	0x5c08536a4d0d7216	2	20	278	2	20	270	2	24	327	2	20	280	2	21	273	2	18	293
3.4...6.8...........53.72......3....5.......778.....43..........18...57..........	MIRROR	139	0x718b0d02fe60523b	2	19	291	2	19	273	2	18	259	2	19	269	2	20	264	2	20	268
...2.4.....8...6..9..7.5..4...3.6...............9.2...2..6.1..5..9...4.....5.3...	DOUBLE_MIRROR	322	0xe0492caa4cf36f15	2	20	287	2	20	286	2	19	264	2	18	267	2	18	272	2	18	264
........4........7........39....6..81759.....2.......5....8.............4.....752	RANDOM	116	0x8d1f88da67438838	2	22	296	2	22	296	2	23	269	2	23	268	2	24	276	2	27	293
......8........243....4...9.....2...8.5.......2..5...........94...98.....7..6....	RANDOM	115	0x7f46442c18e37575	2	24	295	2	24	257	2	26	274	2	18	258	2	18	267	2	23	270
32.8.4.57....6................4.9...............5.2................5....58.1.3.74	DOUBLE_MIRROR	159	0xefebbbe91310cf61	2	20	303	2	20	354	2	24	270	2	19	274	2	21	252	2	22	272
4..........87..4....5..1......1.....7....81.......7..8......8..8..6....3..3.....9	BLOCKWISE	134	0xa78c29bc416f317c	2	22	304	2	22	294	2	24	303	2	18	284	2	20	282	2	20	308
6.......4.842.796....4.1.................................1.9....457.612.9.......8	DOUBLE_MIRROR	178	0x944871ed67d0d71f	2	24	311	2	24	297	2	19	278	2	21	280	2	21	272	2	20	264
7......21...........3..7.....6....7...4.3.....19...4....7.....3....6...5...7.....	RANDOM	124	0x21ee0f234b6b8023	2	23	287	2	23	276	2	23	289	2	23	255	2	21	272	2	24	275
.....6...5...8......1....58........4...1...2..76..4.....4.......2....8......49..6	BLOCKWISE	136	0x27e18613adf9076b	2	19	289	2	19	275	2	17	290	2	14	281	2	19	285	2	19	283
6.....7.....5.......34....51..7...........9....4..23.....2..1..3........2....5..7	BLOCKWISE	127	0xbae2f7de32ea3aea	2	19	314	2	19	282	2	21	262	2	18	297	2	15	255	2	27	346
4....8.5...54......76....2..4.2..........6...6...1...7.........9.1...........7...	DIAGONAL	115	0xae706feaeb692e2	2	25	316	2	25	309	2	22	260	2	18	281	2	18	279	2	16	259
3..491..8.........4..7.3..5...........................9..1.4..3.........6..285..7	DOUBLE_MIRROR	146	0xff5d8e6d64378aaf	2	26	286	2	26	277	2	24	257	2	22	255	2	22	268	2	22	257
.96.2.71..1....5..2....................9.8....................1..2....7..85.7.64.	CLASSIC	112	0x42244cb1d0b21213	2	25	284	2	25	272	2	20	254	2	22	279	2	22	264	2	24	267
......3........795....9..4.....3......56...2......4...21........67.8.....9.......	DIAGONAL	119	0x626a45236f47357a	2	23	1477	2	23	292	2	24	255	2	22	263	2	22	260	2	19	296
2..58...........45..8......8...6....6.......8....9...3......1..36...........54..9	CLASSIC	120	0x56eaebb5319a72ff	2	21	296	2	21	285	2	18	261	2	18	257	2	19	262	2	17	256
....1...7...725.....9.63............4.......6............97.3.....658...7...3....	CLASSIC	117	0x2d0b92d73431da88	2	23	296	2	23	285	2	24	275	2	18	260	2	22	261	2	22	270
......8.....35.2.4.3.......1........7.5...13.....7.......9.....94.2.7..........9.	BLOCKWISE	134	0xa953a60b2ea754b5	2	21	287	2	21	276	2	18	270	2	15	259	2	19	268	2	18	262
...........8..256....3.....4............738..3...4.....9.........18..3.....2....1	RANDOM	122	0x8facecb9e0928a95	2	22	288	2	22	280	2	21	265	2	18	260	2	17	258	2	20	266
..3....4.....47........6..2.7...9..........53..4.....8....7...4.16........7..1...	BLOCKWISE	124	0x930b6945448dbb3	2	23	287	2	23	500	2	21	259	2	21	290	2	17	263	2	15	264
2..1..4..........87..8.2..6.................1...5.......64.....8.7...96.........2	RANDOM	111	0x73cba1b168fbd305	2	23	284	2	23	275	2	25	275	2	23	459	2	17	267	2	22	258
9.6.7......2......83..........2.8.3......6......93.....4....9.7........3......61.	BLOCKWISE	128	0x862574f82f7f9e2c	2	22	283	2	22	273	2	23	281	2	19	255	2	16	273	2	19	270
.8.....3..9.....4...6...1....8...9.....8.4.....1...4....9...7...6.....5..4.....8.	DOUBLE_MIRROR	183	0xe5ea3d14b06f1340	2	17	289	2	17	268	2	17	255	2	15	253	2	18	258	2	18	379
.......7...9..1...........1.....57..........223....5.6.1......8....24....4......9	RANDOM	121	0xde53b27ffba777a8	2	23	285	2	23	291	2	22	270	2	18	266	2	22	281	2	20	281
.....384...69......4...67...2....9...........5.9......1.52.....3.......9.......2.	DIAGONAL	142	0xcb511724762a6908	2	21	1796	2	21	350	2	18	264	2	19	279	2	17	268	2	17	265
...6..2.9..........6.....359.1...4............72.3....5..4.8................97.6.	BLOCKWISE	151	0x9f3f20aaf17a92cf	2	23	310	2	23	297	2	18	298	2	17	273	2	15	267	2	18	250
.2.....9...........7.3.8.1...........8..2..4....4.5...5.......2...7.2......5.9...	MIRROR	130	0x279e9993baf7497a	2	23	316	2	23	307	2	20	308	2	21	296	2	20	331	2	20	292
6.7...4.9..3...6..1.......7....1.............8.6...1.3...........2...8.....1.4...	MIRROR	127	0x5e48561f1bec29d6	2	23	312	2	23	282	2	20	258	2	22	272	2	24	256	2	24	252
.........756...8293.......4..4...6.............5...4..4.......8638...175.........	DOUBLE_MIRROR	174	0x73024864945f5bb	2	20	273	2	20	274	2	23	269	2	18	268	2	21	286	2	20	340
2..7.1..5..........45...12............3...8............82...31..........9..8.6..7	DOUBLE_MIRROR	486	0xfc83983a02d4df7d	2	20	295	2	20	291	2	21	272	2	18	276	2	20	262	2	20	276
.......6......6..8.........2.......73..9.45.14.............51..8.6....9........2.	RANDOM	142	0x522c91e463ccde26	2	20	313	2	20	313	2	18	269	2	16	275	2	19	303	2	18	273
...1.3...3.6...1.8.........5...2...6..................1.25.67.9..7.8.5...........	MIRROR	113	0xac50fbdf5646dc6a	2	23	299	2	23	289	2	21	268	2	22	286	2	24	273	2	23	273
5..92..........8....15.....8.9..........9..........4.9.....17....4..........56..8	CLASSIC	125	0xf31061161eed02cb	2	23	288	2	23	250	2	25	266	2	21	252	2	19	283	2	20	274
.......5.....89........4..7......5...6........53..7.6....2....67....3.....1...2..	DIAGONAL	123	0xf3e40635d73970e9	2	17	315	2	17	303	2	23	269	2	16	663	2	19	257	2	17	443
...................2.....5..7453981...........9328167..6.....3...................	DOUBLE_MIRROR	2041	0x3358833f1e68489f	2	24	317	2	24	295	2	27	1900	2	22	277	2	25	274	2	27	281
...23........4.....92....8..7.......4..3.5..8.......7..2....91.....8........67...	CLASSIC	149	0x39ce2f8aa6d3c81c	2	16	283	2	16	276	2	14	276	2	18	285	2	18	272	2	18	283
..84.35......5....1..9.7..2...5.8.....................5.......9..9.4.2....4...7..	MIRROR	183	0x35090d825b142d70	2	22	295	2	22	281	2	27	277	2	20	276	2	24	541	2	26	274
..5.8.2....3...........31.......8............19...57.........3.3..9....65...7....	RANDOM	127	0x41b6cedbd8538a45	2	18	277	2	18	342	2	19	262	2	16	272	2	16	255	2	13	8139
....8......14.79............6.....1..13...75.8.......4.........72..1..36.........	MIRROR	142	0x965b44a5f1ab06e5	2	22	307	2	22	304	2	22	284	2	18	294	2	25	286	2	24	285
23.9..........7............7......1..431.286..2......7............4..........8.29	CLASSIC	134	0xddd13fc461a7b0eb	2	17	299	2	17	292	2	23	277	2	22	317	2	24	294	2	22	238
....6..........7.5..23...8........3.8.4.......6...34...1..........8.7...6...3...4	BLOCKWISE	159	0x644bc203c16de073	2	18	301	2	18	296	2	19	241	2	17	301	2	19	282	2	19	275
26.1.........7.................41..7.4..2..5.7..98.................1.........4.63	CLASSIC	114	0x3baacba5cfc59c5	2	28	414	2	28	6283	2	25	273	2	20	282	2	25	292	2	23	274
....3..1.............795.4...9..7...1.3.8......73............6.9.6...78..........	DIAGONAL	14442	0xffcd54a3cb1f90b4	2	22	334	2	22	408	2	26	281	2	18	273	2	20	275	2	20	253
...........8526........91..6...7......3...9......9...6..27........1534...........	CLASSIC	142	0x5932e7132939ca41	2	18	327	2	18	304	2	19	300	2	12	289	2	22	310	2	19	243
.....6...4...9...8......9..3.....1.2.8.....6.7.9.....3..3......9...1...6...8.....	CLASSIC	130	0xd472239cb0cbe077	2	23	287	2	23	299	2	20	303	2	16	265	2	21	251	2	19	288
..92.74.....9.1............4.2...8.6..................5.......3.67...12.....4....	MIRROR	127	0x715cc825f8948271	2	25	297	2	25	285	2	24	2380	2	16	275	2	24	269	2	21	267
...6...1......35..2..8......1....3..6.......1...1..8..5...4......75.....8.....4..	BLOCKWISE	153	0xd719cbe2f20342ae	2	22	818	2	22	296	2	22	278	2	22	264	2	15	414	2	26	428
..3...1...4.....962........1....4....54.7.......5........7....2....95.7.......8..	BLOCKWISE	138	0xf94d7f9cdd7902b7	2	16	283	2	16	278	2	20	261	2	15	267	2	20	354	2	18	271
.5.....7.......9.2.4.......1.62.....9.......7.....83.6.......6.4.7.......1.....5.	CLASSIC	116	0x55918d1ca87da327	2	18	4636	2	18	1907	2	20	290	2	16	311	2	23	314	2	23	310
.7.8.5.2..3.....7....2.3...............4.7...............7.2....2.....4..4.9.1.5.	DOUBLE_MIRROR	176	0x133ab4dd101fbc30	2	23	316	2	23	311	2	25	308	2	25	312	2	23	363	2	26	323
...........9..463..47...1..........1..........9......3.62.....4.5..........7.29..	DIAGONAL	128	0xa7e41b9be74a687e	2	26	329	2	26	317	2	27	282	2	23	290	2	24	355	2	23	305
...7.......49....2.9.8..4....3........6...9........1....1..6.4.2....76.......4...	CLASSIC	136	0x541e87ce31080985	2	19	340	2	19	321	2	21	293	2	18	296	2	17	290	2	22	409
..........53.......96.1.......3.......4..6.......2.85......3..1.....2..9......24.	DIAGONAL	134	0x4dc2d35b538938b5	2	18	315	2	18	295	2	25	346	2	20	296	2	21	291	2	22	292
..........6.....4.73.8.5.92..4...9...........5.......134.....65............1.8...	MIRROR	159	0x2dda248b8b9037a3	2	16	303	2	16	296	2	21	282	2	17	261	2	22	271	2	12	236
................9.9...7..8...7......3.95.....1...4......4.5.....95...7....21.....	RANDOM	121	0x2ace497bce98a0d6	2	26	298	2	26	303	2	20	243	2	26	277	2	21	2352	2	27	270
3...4........8......5..2.7......8.4....7.6....3.4......2.8..9......9........3...6	CLASSIC	139	0x432570488b7e35fb	2	18	279	2	18	269	2	13	259	2	18	276	2	20	257	2	19	261
1....87.......265......6...........39.......53...........8......439.......75....9	CLASSIC	116	0xe480e515d7475c09	2	20	286	2	20	276	2	18	252	2	18	255	2	18	251	2	18	254
3..2.........4..7.98..1.........3......7...25.3...6..8...........3.......2..7....	RANDOM	120	0x95d281ca630dcf41	2	24	281	2	24	275	2	23	268	2	23	252	2	23	284	2	23	293
.1.......6..8........7..62..85....4.......8.1...........3.9..7...46..3......1....	DIAGONAL	149	0x514efddb4b7f15ee	2	16	286	2	16	289	2	14	286	2	18	278	2	15	278	2	14	281
.......9...9.4..6..1..7.4............97..5.......8......3......84......7.......86	DIAGONAL	132	0xfa8bde7fad6f2184	2	20	304	2	20	299	2	22	315	2	17	1121	2	23	322	2	24	277
.........7....3.....52.7..4.5.....8.1.......3.7.....1.5..9.26.....6....9.........	CLASSIC	118	0xed64a32ae7b1ff1c	2	23	307	2	23	286	2	20	385	2	17	344	2	24	412	2	23	355
.......27..4.1...3.19..3.............4...1.....8.6...........8.3.....6..76.......	DIAGONAL	205	0x79693dcfb798aa62	2	19	366	2	19	351	2	20	734	2	19	281	2	21	1210	2	20	321
........9.......54...9.......4.....8.....8.......4..13.......6..8...71..67.5.3...	DIAGONAL	144	0xae4ac8c5924ed57a	2	20	323	2	20	307	2	21	289	2	19	326	2	18	282	2	18	284
................37......2.6....9.......1.3.7.....8.1.4..9..8....4..7.....78..6...	DIAGONAL	130	0xdca12b4ef9dcad10	2	21	342	2	21	323	2	20	294	2	23	334	2	23	345	2	22	322
.8.4.......6.9......5.....75.89........2.57.1..9......1..3.................5.....	RANDOM	140	0xf2c1568b66979636	2	21	283	2	21	274	2	24	257	2	20	271	2	26	279	2	26	281
.......8....5....6.15...........54.........6.14.8......2...1..97........5.4......	RANDOM	118	0x1c3ac307d2d7c55e	2	24	328	2	24	310	2	22	264	2	21	262	2	20	263	2	20	264
..8......416.....3..53......8........7....54...............12......9......3.7...4	RANDOM	115	0x354eeecad3c2b29e	2	18	276	2	18	268	2	23	3713	2	20	279	2	21	256	2	21	272
3.54.........6..848.6....9.2.........8.....5.......4.......8....73.4..2..6.......	DIAGONAL	136	0xa373e24b4bf4dd1d	2	19	278	2	19	271	2	19	258	2	19	255	2	22	261	2	20	390
2................9...9.3..1..5..9........56....374........9...6..........78...4..	DIAGONAL	118	0x2e369c59c612c41a	2	24	342	2	24	438	2	16	257	2	18	493	2	19	263	2	22	257
........3.87..12....3...4..8......9..........1......6...8.....1.4..5.9.7.........	RANDOM	117	0x3a1a6f1ef85ee753	2	22	287	2	22	281	2	25	266	2	26	452	2	25	345	2	23	256
5..6...4............9..8..27...64..1...7.......25...8..........9....6.....54.....	DIAGONAL	119	0x77e04dafba8d6546	2	21	284	2	21	276	2	21	252	2	16	254	2	18	272	2	19	1942
....34..9.......84.5.........5....41.76..........6.....37..1.......83..........9.	BLOCKWISE	139	0xbd1a339f6200b41d	2	18	318	2	18	1539	2	24	328	2	18	324	2	18	256	2	19	255
.....4.....7.......39...627........6....8..1.1.....9....8..7.....2.1......39.....	DIAGONAL	158	0xaddba1184a1c610e	2	15	274	2	15	265	2	18	264	2	16	256	2	15	252	2	15	252
.........5.73.84.1..8...2...3.....8...........7.....4...9...3..2.69.17.8.........	DOUBLE_MIRROR	171	0x1f9c384dfba4b4db	2	20	281	2	20	267	2	20	255	2	21	288	2	15	260	2	22	257
.6.....8..2.....4.1.......39.......4...2.7...4.......17.......2.4.....7..3.....1.	DOUBLE_MIRROR	143	0xe7d4c3b3297db332	2	23	291	2	23	279	2	23	258	2	22	284	2	19	261	2	23	266
.......4........1.76.8...3........2.6.9.....3...........8......39....57...2...9..	RANDOM	134	0xbb0274d3ad798912	2	21	279	2	21	269	2	21	264	2	21	255	2	23	265	2	22	259
.658.134.9.......8.8..9..5.............6.3.............7.....8..........8.......3	MIRROR	112	0x5d7b43440f8f2a63	2	24	286	2	24	277	2	26	263	2	20	355	2	23	266	2	24	271
....5................8.6...2.6.8...3....4.6..8..3....1..7.....4...7.........3..1.	RANDOM	114	0x87084daa7fe01eae	2	26	298	2	26	278	2	27	292	2	21	268	2	23	262	2	27	375
....5...4....1......6.3......2..1.4..3.....8..8.5..2......9.1......7....3...2....	CLASSIC	118	0x13df03819ef0c0ce	2	27	301	2	27	289	2	24	270	2	24	277	2	24	264	2	18	260
4.5.7.8..6...............41..........3.................1.8.7..2.9...5.......4.9.3	RANDOM	126	0x52b0b742c2d9a46c	2	20	275	2	20	272	2	17	251	2	16	255	2	15	267	2	15	265
......328...5............1.......7817.......6958.......2............3...173......	CLASSIC	115	0x7dbf965bb46b5736	2	20	283	2	20	278	2	23	255	2	18	274	2	19	259	2	18	256
.....875.2...7...8.........18......6..54...7............698.....2...15...........	BLOCKWISE	156	0xacbb76d6fc1dd24	2	20	346	2	20	334	2	18	256	2	19	318	2	21	309	2	19	321
......4......8..7.......1...2..6....4.63.98.7....5..9...9.......5..9......2......	CLASSIC	136	0xbf02aa24851fb23c	2	21	294	2	21	283	2	20	275	2	17	295	2	21	259	2	20	275
...........2.....8.9.3.......1.5..8....6...7........34........3...742....7...65..	DIAGONAL	145	0x42072cf34e43a09b	2	16	294	2	16	283	2	17	296	2	16	290	2	15	274	2	25	287
....2....18.......7.............2....5.4....6........4.1.3......698.........9.31.	RANDOM	134	0xdc44b89f483b816a	2	21	313	2	21	312	2	29	300	2	18	289	2	26	280	2	20	277
.8..6.......35....7....2.......1..3.......89....4....2.1.....6.96.........3...5..	BLOCKWISE	157	0x6c3db281003dbf74	2	19	290	2	19	301	2	18	3357	2	15	238	2	22	272	2	14	280
.....7..2.6...8.......1.3...2...6..8....2..............91......75.........3..9..5	RANDOM	230	0xe48dfe8485303857	2	23	294	2	23	286	2	17	257	2	15	253	2	16	249	2	16	296
...4.2.......8.4..1......7.......2.96......3..8.3.....7.4.......6.7.........4.6..	BLOCKWISE	146	0xb8cc540c60124833	2	16	275	2	16	272	2	22	316	2	16	257	2	15	293	2	26	280
34....1....5....29.7..4...5.......7...........5.......5...7..1.71....3....4....56	CLASSIC	121	0xbaf6833788baf45c	2	18	284	2	18	278	2	25	256	2	18	259	2	19	259	2	19	257
...69...5.4............1.6........5.2.6...3.7.5........9.3............2.4...78...	CLASSIC	122	0xdae2dc47aa2af140	2	20	289	2	20	283	2	21	273	2	21	264	2	20	268	2	20	263
8..5.......1.6.....2......5...7..5.......3.9...3.5....1.....2...3......4.....7.5.	BLOCKWISE	129	0x2099fc07e190f76	2	20	286	2	20	355	2	19	268	2	17	276	2	20	270	2	19	268
..6...4...1.6.5.7.....7.....4.....3...........3.....4.....4.....5.8.9.2...2...7..	DOUBLE_MIRROR	163	0xd7a625032412612	2	25	293	2	25	275	2	20	262	2	15	276	2	24	266	2	25	277
54.....29.........879...341............9.4.....71.29.....3.5.....................	MIRROR	116	0x94824f704cf303e3	2	25	306	2	25	292	2	28	279	2	25	268	2	27	269	2	28	275
3..6........3.......9....28.........63..9..41.........59....2.......2........4..7	CLASSIC	191	0x1d50f453bd50fdbe	2	21	375	2	21	366	2	18	353	2	19	298	2	19	295	2	24	297
3.................6....2........5......7......5..16........8..2..3...4.617...35..	RANDOM	126	0x154a7aa2a72104ae	2	21	2076	2	21	3168	2	24	267	2	19	260	2	21	254	2	19	265
....4.....1.....2...7...8...9.....5.6..4.5..7.7.....6...5...9...8.....1.....8....	DOUBLE_MIRROR	302	0x718c2d2a869e4e3f	2	19	306	2	19	270	2	19	259	2	17	298	2	13	308	2	14	264
..7...9............1..5..2..5.6.8.3...........7.2.9.6..6..7..8............3...1..	DOUBLE_MIRROR	150	0x94aee59cb4fc7c2a	2	21	280	2	21	280	2	21	260	2	14	283	2	18	317	2	17	261
........7..9...5.65.......4..54.1...............7.28..2.......94.6...1..8........	CLASSIC	238	0x66ecdab33bc7352f	2	23	288	2	23	280	2	18	259	2	19	259	2	19	262	2	20	3745
5.1......6.....9..89......2...8.2...3..9.......243..........8.7...2..5.......943.	BLOCKWISE	176	0xfc32eeb83492cce8	2	16	265	2	16	253	2	15	256	2	16	252	2	17	270	2	16	251
......4......9..6..6.4.5....4.3...9...........7...9.3....6.7.2..8..3......5......	CLASSIC	142	0xa158475fdcf702c3	2	18	290	2	18	371	2	18	265	2	20	260	2	20	299	2	16	264
.2.....1.1.....5...8.......4..9......61...98......1..4.......4...4.....2.3.....6.	CLASSIC	338	0xeefc566cf107ae35	2	25	366	2	25	332	2	22	295	2	20	296	2	22	293	2	22	292
8.......9.96.......4...............2..54.................7...94.68....31...8.2...	RANDOM	147	0x83e02404437f1057	2	25	330	2	25	320	2	25	297	2	22	344	2	21	294	2	25	338
...5..97..7......8...2.8.1.18....7...4....68..6.4.2...............6.4............	RANDOM	129	0xb5fd7a8ac966a88d	2	19	288	2	19	282	2	18	258	2	17	255	2	20	263	2	20	265
..3..6..2..691............4..1.2.................5.2..5............379..2..8..6..	CLASSIC	126	0x5bd5f252b1dc1757	2	18	274	2	18	350	2	20	360	2	17	361	2	20	368	2	20	371
5...69.....2.......9.5........9...61.....8.......7.2...71...6..........42......9.	BLOCKWISE	230	0x460aa73eeb35644e	2	21	387	2	21	377	2	18	346	2	16	355	2	18	338	2	20	358
.4..8..7.6.......3..5.6.2...9.1.2.3..........8.......4.........5..7.3..9.........	MIRROR	193	0x8c725e01c310ad7b	2	15	268	2	15	258	2	20	256	2	22	536	2	18	364	2	21	286
.........6.927.4..7...4..3.....2.....4..9.......1..........1...5..68.....6.......	RANDOM	129	0xa6f853bbd9467b6e	2	23	319	2	23	311	2	23	264	2	23	290	2	21	267	2	24	273
.21...9.....9......7......38...72.........5....3.8.......4...361.............5.4.	BLOCKWISE	150	0xeff90a719550a250	2	19	291	2	19	280	2	19	262	2	18	288	2	17	312	2	14	276
..1...2......7.....62...79............3...4..5.......7...........86.45..3.......4	MIRROR	240	0xee1eb98b372de42e	2	21	414	2	21	283	2	23	264	2	20	477	2	21	258	2	24	1207
...7.1..................7..2...7.......3.9..87...6859...9..2.1......38......9....	DIAGONAL	139	0x9cc369e1a4b322ed	2	20	277	2	20	271	2	16	263	2	18	259	2	22	262	2	22	263
...9....61.........4..8.3....8...2.....5.....9...2..4.5....1.........5...3.7...8.	BLOCKWISE	134	0xda4f8ef074d1157d	2	24	587	2	24	911	2	14	283	2	14	293	2	18	307	2	15	269
.37...82..........5..8.3..9..................9.......3.7.....8.4.......2..39.26..	MIRROR	124	0x41d705170cd35681	2	20	262	2	20	281	2	29	264	2	17	304	2	23	294	2	23	267
....9.........1.....5.478.........9.........42....4.16.5.........9.......142....7	BLOCKWISE	134	0xf3472319a7fd873c	2	18	296	2	18	287	2	21	268	2	24	313	2	21	256	2	16	261
..2.......3..1..6.......3..8....2....2.7.8.9....9....5..3.......6..5..2.......8..	CLASSIC	204	0xc44dd2da2628b62b	2	17	274	2	17	265	2	19	255	2	17	270	2	17	354	2	16	327
..........6....3.8...6..29...4..8...............3...17.26........1..2....7...6...	DIAGONAL	130	0x385af08a41634ec9	2	24	331	2	24	308	2	23	363	2	24	363	2	25	342	2	25	416
.9.....8...2...5.....2.9....4.7.2.3...........8.6.5.7....3.4.....6...2...1.....4.	DOUBLE_MIRROR	264	0xb8f58a28d40e0f61	2	13	397	2	13	407	2	16	362	2	20	387	2	12	337	2	12	302
...9.7...2..6.8..1............195............3.......7.........5.1...2.4..2...6..	MIRROR	363	0x697b8e8e9a4c41ad	2	25	378	2	25	363	2	25	304	2	18	292	2	25	297	2	22	301
8..3..9.6....1......5..2.........4.1.........9.6.........5..7......3....1.3..8..2	CLASSIC	127	0x5857d6f503eb9939	2	22	329	2	22	2631	2	20	280	2	16	260	2	15	269	2	18	265
6...1.......4........3..7.1...9...1.......2..1.2...5...9....4..2........8..5.6...	BLOCKWISE	143	0x82e758caacca8f14	2	22	297	2	22	275	2	16	300	2	15	276	2	16	337	2	18	283
.....59.........7....49.1....42.......2......3....67.15.9..2....8............4...	DIAGONAL	137	0x2c29ba10dbbbc719	2	17	297	2	17	283	2	20	276	2	21	265	2	19	296	2	21	322
..7...1...5.....8.62.....34............7.2............96.....21.4.....9...1...5..	DOUBLE_MIRROR	156	0x34526ea3babfa4c7	2	23	305	2	23	305	2	25	290	2	15	285	2	22	275	2	22	267
....1..84..9...7.6.......2.8.....1.......7.9.2...........9..........561.......2..	RANDOM	131	0x99ef7b2016bfcf84	2	24	337	2	24	309	2	24	275	2	19	269	2	22	259	2	24	266
4...53....82............9.6...3...14....14...1.3.......15...3.........59...5.9...	BLOCKWISE	148	0x489dcee4cd930cfc	2	15	268	2	15	261	2	20	285	2	14	258	2	16	260	2	14	259
